episode,step,phase,action,coverage_pct,good_coverage_pct,avg_pdop,avg_cn0_dbhz,operational_sats,spares,pending_launches,step_reward,under_attack,attack_description
1,123,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,1,2,-5273.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
1,124,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,1,-5073.0,0,None
1,125,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,1,-4993.0,0,None
1,126,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,3,0,-4993.0,0,None
1,127,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,3,1,-4753.0,0,None
1,128,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,3,1,-4993.0,0,None
1,129,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,3,1,-4993.0,0,None
1,130,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,3,1,-4993.0,0,None
1,131,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,3,1,-4993.0,0,None
1,132,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.23,1,2,1,-4698.0,0,None
1,133,HIGH,NO_OP,0.0,0.0,99.9,47.25,1,3,0,-4993.0,0,None
1,134,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,3,0,-5193.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
1,135,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,3,0,-5073.0,0,None
1,136,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,3,0,-4993.0,0,None
1,137,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,3,1,-4953.0,1,"[LOW  ] Jam @ (-90.0, -60.0) (2 steps)"
1,138,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,40.34,1,2,1,-4703.0,0,None
1,139,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.19,2,1,1,-4698.0,0,None
1,140,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.27,2,1,1,-2883.0,0,None
1,141,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.17,2,1,2,-5553.0,0,None
1,142,HIGH,NO_OP,0.0,0.0,99.9,47.16,2,1,2,-4993.0,0,None
1,143,HIGH,NO_OP,0.0,0.0,99.9,47.18,2,2,1,-4993.0,0,None
1,144,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.29,3,1,1,-4698.0,0,None
1,145,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.28,3,1,1,-2883.0,0,None
1,146,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.31,3,1,1,-4483.0,0,None
1,147,HIGH,NO_OP,0.0,0.0,99.9,47.53,1,2,0,-5993.0,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIR-5  (PRN 22)']"
1,148,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,0,-5273.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
1,149,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,2,0,-4903.0,1,"[LOW  ] Jam @ (60.0, -30.0) (2 steps)"
1,150,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,2,0,-5073.0,0,None
2,1,LOW,NO_OP,100.0,100.0,1.6036,47.23,32,8,0,253.89,0,None
2,2,LOW,NO_OP,100.0,100.0,1.6563,47.23,32,8,0,252.31,0,None
2,3,LOW,NO_OP,100.0,100.0,1.7306,47.23,29,8,0,50.08,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIRM-4 (PRN 15)', 'GPS BIII-1  (PRN 04)']"
2,4,LOW,RETIRE_SATELLITE,100.0,100.0,1.8045,47.24,29,8,0,297.86,0,None
2,5,LOW,NO_OP,100.0,100.0,1.7222,47.17,28,8,0,50.33,1,[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)']
2,6,LOW,RETIRE_SATELLITE,100.0,100.0,1.7363,47.22,28,8,0,299.91,0,None
2,7,LOW,NO_OP,100.0,100.0,1.9107,47.27,28,8,0,244.68,0,None
2,8,LOW,NO_OP,100.0,100.0,1.6784,47.25,28,8,0,251.65,0,None
2,9,LOW,NO_OP,100.0,100.0,1.8465,47.28,26,8,0,46.6,1,"[LOW  ] Spoof -> ['GPS BIII-2  (PRN 18)', 'GPS BIIF-8  (PRN 03)']"
2,10,LOW,NO_OP,100.0,100.0,1.7943,47.24,26,8,0,-71.83,0,None
2,11,LOW,NO_OP,100.0,100.0,2.1207,47.29,26,8,0,238.38,0,None
2,12,LOW,NO_OP,100.0,95.24,2.2693,47.26,26,8,0,233.92,0,None
2,13,LOW,NO_OP,100.0,100.0,2.0792,47.26,26,8,0,239.62,0,None
2,14,LOW,NO_OP,100.0,100.0,1.888,47.25,26,8,0,245.36,0,None
2,15,LOW,NO_OP,100.0,100.0,1.9441,47.26,26,8,0,243.68,0,None
2,16,LOW,NO_OP,100.0,100.0,2.2008,47.24,23,8,0,35.98,1,"[LOW  ] Spoof -> ['GPS BIIF-12 (PRN 32)', 'GPS BIII-6  (PRN 28)', 'GPS BIII-8  (PRN 21)']"
2,17,LOW,NO_OP,100.0,100.0,2.3356,47.2,23,8,0,-88.07,0,None
2,18,LOW,ACTIVATE_SPARE,100.0,100.0,2.0712,47.18,24,7,0,164.86,0,None
2,19,LOW,NO_OP,100.0,100.0,2.0092,47.19,24,7,0,241.72,0,None
2,20,LOW,NO_OP,100.0,98.81,2.3756,47.24,24,7,0,230.73,0,None
2,21,LOW,ACTIVATE_SPARE,100.0,98.81,2.3627,47.27,25,6,0,156.12,0,None
2,22,LOW,NO_OP,100.0,100.0,2.2401,47.27,25,6,0,234.8,0,None
2,23,LOW,ACTIVATE_SPARE,100.0,98.81,1.9946,47.23,26,5,0,167.16,0,None
2,24,LOW,NO_OP,100.0,100.0,2.1523,47.24,26,5,0,237.43,0,None
2,25,LOW,NO_OP,100.0,96.43,2.9046,47.24,25,5,0,14.86,1,[LOW  ] Spoof -> ['GPS BIIF-1  (PRN 25)']
2,26,LOW,ACTIVATE_SPARE,100.0,100.0,1.9262,47.21,26,4,0,294.21,0,None
2,27,LOW,ACTIVATE_SPARE,100.0,100.0,1.8784,47.22,27,3,0,170.65,0,None
2,28,LOW,NO_OP,100.0,100.0,2.0863,47.22,27,3,0,239.41,0,None
2,29,LOW,ACTIVATE_SPARE,100.0,100.0,1.9773,47.23,28,2,0,67.68,0,None
2,30,LOW,NO_OP,100.0,100.0,2.0112,47.18,26,2,0,41.66,1,"[LOW  ] Spoof -> ['GPS BIII-3  (PRN 23)', 'GPS BIIF-12 (PRN 32)']"
2,31,LOW,LAUNCH_SATELLITE,100.0,100.0,1.9113,47.19,26,2,1,289.66,0,None
2,32,LOW,NO_OP,100.0,98.81,2.2139,47.25,26,2,1,235.58,0,None
2,33,LOW,RETIRE_SATELLITE,100.0,100.0,1.9344,47.27,26,2,1,248.97,0,None
2,34,LOW,NO_OP,100.0,98.81,2.3399,47.27,26,2,1,231.8,0,None
2,35,LOW,NO_OP,100.0,100.0,1.851,47.25,26,2,1,246.47,0,None
2,36,LOW,ACTIVATE_SPARE,100.0,100.0,2.1223,47.27,27,1,1,163.33,0,None
2,37,LOW,NO_OP,100.0,100.0,1.9787,47.25,27,2,0,242.64,0,None
2,38,LOW,NO_OP,100.0,100.0,2.1313,47.26,27,2,0,238.06,0,None
2,39,LOW,NO_OP,100.0,100.0,1.8355,47.25,27,2,0,246.94,0,None
2,40,LOW,ACTIVATE_SPARE,100.0,100.0,2.195,47.3,27,1,0,-38.85,1,[LOW  ] Spoof -> ['GPS BIII-5  (PRN 11)']
2,41,LOW,NO_OP,100.0,100.0,1.893,47.25,27,1,0,-74.79,0,None
2,42,LOW,ACTIVATE_SPARE,100.0,100.0,1.8616,47.25,27,0,0,-28.85,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
2,43,LOW,LAUNCH_SATELLITE,100.0,100.0,1.8628,47.24,27,0,1,291.12,0,None
2,44,LOW,NO_OP,100.0,100.0,1.7414,47.21,27,0,1,249.76,0,None
2,45,LOW,LAUNCH_SATELLITE,100.0,100.0,2.1071,47.27,27,0,2,308.79,0,None
2,46,LOW,NO_OP,100.0,100.0,1.8293,47.25,27,0,2,247.12,0,None
2,47,LOW,NO_OP,100.0,100.0,1.822,47.26,27,0,2,247.34,0,None
2,48,LOW,NO_OP,100.0,100.0,1.9291,47.23,27,0,2,244.13,0,None
2,49,LOW,NO_OP,100.0,100.0,1.9443,47.23,27,1,1,243.67,0,None
2,50,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.1543,47.23,25,1,2,107.37,1,"[LOW  ] Spoof -> ['GPS BIIF-8  (PRN 03)', 'GPS BIIRM-3 (PRN 12)']"
2,51,MEDIUM,NO_OP,100.0,100.0,2.0416,47.19,23,2,1,-279.25,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIII-4  (PRN 14)']"
2,52,MEDIUM,NO_OP,100.0,100.0,2.0421,47.19,22,2,1,-279.26,1,[LOW  ] Spoof -> ['GPS BIIF-5  (PRN 30)']
2,53,MEDIUM,NO_OP,100.0,98.81,2.627,47.28,22,2,1,-96.81,0,None
2,54,MEDIUM,NO_OP,100.0,97.62,2.4776,47.25,22,2,1,227.67,0,None
2,55,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.1048,47.19,23,1,1,363.86,0,None
2,56,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,1.985,47.18,23,2,1,312.45,0,None
2,57,MEDIUM,NO_OP,100.0,97.62,2.4169,47.19,23,2,1,229.49,0,None
2,58,MEDIUM,NO_OP,100.0,79.76,10.4119,47.28,23,2,1,-98.6,0,None
2,59,MEDIUM,NO_OP,100.0,100.0,2.3018,47.22,23,2,1,232.95,0,None
2,60,MEDIUM,NO_OP,100.0,100.0,2.0578,47.21,23,2,1,240.27,0,None
2,61,MEDIUM,NO_OP,100.0,100.0,2.1245,47.23,23,2,1,238.27,0,None
2,62,MEDIUM,NO_OP,100.0,100.0,2.2442,47.25,23,3,0,234.67,0,None
2,63,MEDIUM,NO_OP,100.0,100.0,2.341,47.28,23,3,0,231.77,0,None
2,64,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.0256,47.23,23,3,1,311.23,0,None
2,65,MEDIUM,NO_OP,100.0,100.0,2.2184,47.29,23,3,1,235.45,0,None
2,66,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.1926,47.29,24,2,1,161.22,0,None
2,67,MEDIUM,NO_OP,100.0,97.62,2.125,47.26,24,2,1,238.25,0,None
2,68,MEDIUM,NO_OP,100.0,100.0,2.1218,47.26,24,2,1,238.34,0,None
2,69,MEDIUM,NO_OP,100.0,97.62,2.0214,47.22,24,2,1,241.36,0,None
2,70,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.6864,47.25,25,2,0,146.41,0,None
2,71,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.2211,47.26,26,1,0,160.37,0,None
2,72,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.0426,47.26,26,1,1,310.72,0,None
2,73,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.1937,47.27,24,1,2,106.19,1,"[LOW  ] Spoof -> ['GPS BIIRM-6 (PRN 07)', 'GPS BIIF-5  (PRN 30)']"
2,74,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.2037,47.24,24,1,3,280.89,0,None
2,75,MEDIUM,NO_OP,100.0,97.62,2.4357,47.23,24,1,3,228.93,0,None
2,76,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.2681,47.19,23,1,4,103.96,1,[LOW  ] Spoof -> ['GPS BIIRM-4 (PRN 15)']
2,77,MEDIUM,NO_OP,100.0,100.0,2.3824,47.22,23,1,4,-89.47,0,None
2,78,MEDIUM,NO_OP,100.0,100.0,2.3429,47.25,23,2,3,231.71,0,None
2,79,MEDIUM,NO_OP,100.0,98.81,2.423,47.21,23,3,2,229.31,0,None
2,80,MEDIUM,NO_OP,100.0,100.0,2.2094,47.17,23,4,1,235.72,0,None
2,81,MEDIUM,NO_OP,100.0,100.0,2.1062,47.18,23,4,1,238.81,0,None
2,82,MEDIUM,NO_OP,100.0,100.0,2.2026,47.19,23,5,0,235.92,0,None
2,83,MEDIUM,NO_OP,100.0,82.14,4.2776,47.26,23,5,0,173.67,0,None
2,84,MEDIUM,NO_OP,100.0,100.0,2.3935,47.24,23,5,0,230.2,0,None
